Timestamp,Steam_flowrate,Temperature
2020/08/25 0:10,0.0,20.23499
2020/08/25 0:20,0.0,20.23499
2020/08/25 0:30,0.0,20.23499
2020/08/25 0:40,0.0,20.23499
2020/08/25 0:50,0.0,20.23499
2020/08/25 1:00,0.0,20.23499
2020/08/25 1:10,0.0,20.23499
2020/08/25 1:20,0.0,20.23499
2020/08/25 1:30,0.0,20.23499
2020/08/25 1:40,0.0,20.23499
2020/08/25 1:50,0.0,20.23499
2020/08/25 2:00,0.0,20.23499
2020/08/25 2:10,0.0,20.23499
2020/08/25 2:20,0.0,20.23499
2020/08/25 2:30,0.0,20.23499
2020/08/25 2:40,0.0,20.23499
2020/08/25 2:50,0.0,20.23499
2020/08/25 3:00,0.0,20.23499
2020/08/25 3:10,0.0,20.23499
2020/08/25 3:20,0.0,20.23499
2020/08/25 3:30,0.0,20.23499
2020/08/25 3:40,0.0,20.23499
2020/08/25 3:50,0.0,20.23499
2020/08/25 4:00,0.0,20.23499
2020/08/25 4:10,0.0,20.23499
2020/08/25 4:20,0.0,20.23499
2020/08/25 4:30,0.0,20.23499
2020/08/25 4:40,0.0,20.23499
2020/08/25 4:50,0.0,20.23499
2020/08/25 5:00,0.0,20.23499
2020/08/25 5:10,0.0,20.23499
2020/08/25 5:20,0.0,20.23499
2020/08/25 5:30,0.0,20.23499
2020/08/25 5:40,0.0,20.23499
2020/08/25 5:50,0.0,20.23499
2020/08/25 6:00,0.0,20.23499
2020/08/25 6:10,0.0,20.23499
2020/08/25 6:20,0.0,20.23499
2020/08/25 6:30,0.0,20.23499
2020/08/25 6:40,0.0,20.23499
2020/08/25 6:50,0.0,20.23499
2020/08/25 7:00,0.0,20.23499
2020/08/25 7:10,0.0,20.23499
2020/08/25 7:20,0.0,20.23499
2020/08/25 7:30,0.0,20.23499
2020/08/25 7:40,0.0,20.23499
2020/08/25 7:50,0.0,20.23499
2020/08/25 8:00,0.0,20.23499
2020/08/25 8:10,0.0,20.23499
2020/08/25 8:20,0.0,20.23499
2020/08/25 8:30,0.0,20.23499
2020/08/25 8:40,0.0,20.23499
2020/08/25 8:50,0.0,20.23499
2020/08/25 9:00,0.0,20.23499
2020/08/25 9:10,0.0,20.23499
2020/08/25 9:20,0.0,20.23499
2020/08/25 9:30,0.0,20.23499
2020/08/25 9:40,0.0,20.23499
2020/08/25 9:50,0.0,20.23499
2020/08/25 10:00,0.0,20.23499
2020/08/25 10:10,0.0,20.23499
2020/08/25 10:20,0.0,20.23499
2020/08/25 10:30,0.0,20.23499
2020/08/25 10:40,0.0,20.23499
2020/08/25 10:50,0.0,20.2435665
2020/08/25 11:00,0.0,20.25262
2020/08/25 11:10,0.0,20.2616749
2020/08/25 11:20,0.0,20.27073
2020/08/25 11:30,0.0,20.2797832
2020/08/25 11:40,0.0,20.2888355
2020/08/25 11:50,0.0,20.29789
2020/08/25 12:00,0.0,20.3069439
2020/08/25 12:10,0.0,20.3159981
2020/08/25 12:20,0.0,20.3250523
2020/08/25 12:30,0.0,20.3341045
2020/08/25 12:40,0.0,20.3431587
2020/08/25 12:50,0.0,20.3887558
2020/08/25 13:00,0.0,20.4377956
2020/08/25 13:10,0.0,20.4868355
2020/08/25 13:20,0.0,20.5358753
2020/08/25 13:30,0.0,20.5849171
2020/08/25 13:40,0.0,20.6339569
2020/08/25 13:50,0.0,20.6829967
2020/08/25 14:00,0.0,20.7320366
2020/08/25 14:10,0.0,20.7810764
2020/08/25 14:20,0.0,20.82956
2020/08/25 14:30,0.0,20.8769131
2020/08/25 14:40,0.0,20.9242668
2020/08/25 14:50,0.0,20.97162
2020/08/25 15:00,0.0,21.0189743
2020/08/25 15:10,0.0,21.066328
2020/08/25 15:20,0.0,21.1136837
2020/08/25 15:30,0.0,21.1610374
2020/08/25 15:40,0.0,21.2083912
2020/08/25 15:50,0.0,21.2557449
2020/08/25 16:00,0.0,21.3030987
2020/08/25 16:10,0.0,21.3504524
2020/08/25 16:20,0.0,21.3978062
2020/08/25 16:30,0.0,21.44516
2020/08/25 16:40,0.0,21.4847488
2020/08/25 16:50,0.0,21.5223541
2020/08/25 17:00,0.0,21.55996
2020/08/25 17:10,0.0,21.5975647
2020/08/25 17:20,0.0,21.6268578
2020/08/25 17:30,0.0,21.6535721
2020/08/25 17:40,0.0,21.6802864
2020/08/25 17:50,0.0,21.707
2020/08/25 18:00,0.0,21.7337132
2020/08/25 18:10,0.0,21.7604275
2020/08/25 18:20,0.0,21.7871418
2020/08/25 18:30,0.0,21.8138561
2020/08/25 18:40,0.0,21.84057
2020/08/25 18:50,0.0,21.8672848
2020/08/25 19:00,0.0,21.894
2020/08/25 19:10,0.0,21.9207134
2020/08/25 19:20,0.0,21.9474277
2020/08/25 19:30,0.0,21.97414
2020/08/25 19:40,0.0,22.0008545
2020/08/25 19:50,0.0,22.0275688
2020/08/25 20:00,0.0,22.0537663
2020/08/25 20:10,0.0,22.0799236
2020/08/25 20:20,0.0,22.106081
2020/08/25 20:30,0.0,22.1322384
2020/08/25 20:40,0.0,22.139307
2020/08/25 20:50,0.0,22.1429062
2020/08/25 21:00,0.0,22.1465054
2020/08/25 21:10,0.0,22.1501045
2020/08/25 21:20,0.0,22.1537037
2020/08/25 21:30,0.0,22.1573029
2020/08/25 21:40,0.0,22.160902
2020/08/25 21:50,0.0,22.1645
2020/08/25 22:00,0.0,22.1680984
2020/08/25 22:10,0.0,22.1716976
2020/08/25 22:20,0.0,22.1752968
2020/08/25 22:30,0.0,22.178896
2020/08/25 22:40,0.0,22.1824951
2020/08/25 22:50,0.0,22.1860943
2020/08/25 23:00,0.0,22.1896915
2020/08/25 23:10,0.0,22.1842766
2020/08/25 23:20,0.0,22.16602
2020/08/25 23:30,0.0,22.14776
2020/08/25 23:40,0.0,22.1295033
2020/08/25 23:50,0.0,22.1112461
2020/08/26 0:00,0.0,22.092989
2020/08/26 0:10,0.0,22.08929
2020/08/26 0:20,0.0,22.092474
2020/08/26 0:30,0.0,22.09566
2020/08/26 0:40,0.0,22.0988426
2020/08/26 0:50,0.0,22.102026
2020/08/26 1:00,0.0,22.10521
2020/08/26 1:10,0.0,22.1083927
2020/08/26 1:20,0.0,22.1115761
2020/08/26 1:30,0.0,22.11476
2020/08/26 1:40,0.0,22.1179428
2020/08/26 1:50,0.0,22.1211262
2020/08/26 2:00,0.0,22.12431
2020/08/26 2:10,0.0,22.1274929
2020/08/26 2:20,0.0,22.1306763
2020/08/26 2:30,0.0,22.13386
2020/08/26 2:40,0.0,22.1402874
2020/08/26 2:50,0.0,22.1566963
2020/08/26 3:00,0.0,22.1731071
2020/08/26 3:10,0.0,22.1895161
2020/08/26 3:20,0.0,22.205925
2020/08/26 3:30,0.0,22.2223358
2020/08/26 3:40,0.0,22.2387447
2020/08/26 3:50,0.0,22.2551537
2020/08/26 4:00,0.0,22.2715645
2020/08/26 4:10,0.0,22.2879734
2020/08/26 4:20,0.0,22.2905674
2020/08/26 4:30,0.0,22.2843914
2020/08/26 4:40,0.0,22.2782154
2020/08/26 4:50,0.0,22.2720375
2020/08/26 5:00,0.0,22.2658615
2020/08/26 5:10,0.0,22.2596855
2020/08/26 5:20,0.0,22.2535076
2020/08/26 5:30,0.0,22.2473316
2020/08/26 5:40,0.0,22.2411556
2020/08/26 5:50,0.0,22.23498
2020/08/26 6:00,0.0,22.2288017
2020/08/26 6:10,0.0,22.2226257
2020/08/26 6:20,0.0,22.21645
2020/08/26 6:30,0.0,22.2102718
2020/08/26 6:40,0.0,22.2040958
2020/08/26 6:50,0.0,22.19792
2020/08/26 7:00,0.0,22.1918068
2020/08/26 7:10,0.0,22.2423172
2020/08/26 7:20,0.0,22.2476864
2020/08/26 7:30,0.0,22.2530556
2020/08/26 7:40,0.0,22.2584248
2020/08/26 7:50,0.0,22.2637939
2020/08/26 8:00,0.0,22.2691631
2020/08/26 8:10,0.0,22.2745323
2020/08/26 8:20,0.0,22.2799015
2020/08/26 8:30,0.0,22.28527
2020/08/26 8:40,0.0,22.29064
2020/08/26 8:50,0.0,22.2960072
2020/08/26 9:00,0.0,22.3013763
2020/08/26 9:10,0.0,22.3067455
2020/08/26 9:20,0.0,22.3121147
2020/08/26 9:30,0.0,22.3174839
2020/08/26 9:40,0.0,22.3228531
2020/08/26 9:50,0.0,22.3282223
2020/08/26 10:00,0.0,22.3335915
2020/08/26 10:10,0.0,22.33896
2020/08/26 10:20,0.0,22.346323
2020/08/26 10:30,0.0,22.36431
2020/08/26 10:40,0.0,22.3822937
2020/08/26 10:50,0.0,22.40028
2020/08/26 11:00,0.0,22.4182644
2020/08/26 11:10,0.0,22.43625
2020/08/26 11:20,0.0,22.4542351
2020/08/26 11:30,0.0,22.47222
2020/08/26 11:40,0.0,22.4902058
2020/08/26 11:50,0.0,22.50819
2020/08/26 12:00,0.0,22.5261765
2020/08/26 12:10,0.0,22.54416
2020/08/26 12:20,0.0,22.5621471
2020/08/26 12:30,0.0,22.5801315
2020/08/26 12:40,0.0,22.5981159
2020/08/26 12:50,0.0,22.6161022
2020/08/26 13:00,0.0,22.6340866
2020/08/26 13:10,0.0,22.6520729
2020/08/26 13:20,0.0,22.66392
2020/08/26 13:30,0.0,22.66392
2020/08/26 13:40,0.0,22.6658134
2020/08/26 13:50,0.0,22.6692066
2020/08/26 14:00,0.0,22.6726017
2020/08/26 14:10,0.0,22.6759949
2020/08/26 14:20,0.0,22.67939
2020/08/26 14:30,0.0,22.682785
2020/08/26 14:40,0.0,22.6861782
2020/08/26 14:50,0.0,22.6895733
2020/08/26 15:00,0.0,22.6929665
2020/08/26 15:10,0.0,22.6963615
2020/08/26 15:20,0.0,22.6997566
2020/08/26 15:30,0.0,22.70315
2020/08/26 15:40,0.0,22.7065449
2020/08/26 15:50,0.0,22.709938
2020/08/26 16:00,0.0,22.7133331
2020/08/26 16:10,0.0,22.7167263
2020/08/26 16:20,0.0,22.81863
2020/08/26 16:30,0.0,22.8072739
2020/08/26 16:40,0.0,22.7959156
2020/08/26 16:50,0.0,22.7845573
2020/08/26 17:00,0.0,22.7732
2020/08/26 17:10,0.0,43.6546555
2020/08/26 17:20,0.0,55.3405724
2020/08/26 17:30,0.0,49.59702
2020/08/26 17:40,0.0,52.7185326
2020/08/26 17:50,0.0,50.95728
2020/08/26 18:00,0.0,50.8364754
2020/08/26 18:10,0.0,50.7737122
2020/08/26 18:20,0.0,50.65167
2020/08/26 18:30,0.0,50.41452
2020/08/26 18:40,0.0,51.74582
2020/08/26 18:50,0.0,51.51739
2020/08/26 19:00,0.0,51.3306923
2020/08/26 19:10,0.0,51.28938
2020/08/26 19:20,0.0,51.1801376
2020/08/26 19:30,0.0,50.9129868
2020/08/26 19:40,0.0,50.72944
2020/08/26 19:50,0.0,50.19479
2020/08/26 20:00,0.0,49.31358
2020/08/26 20:10,0.0,48.5631
2020/08/26 20:20,0.0,48.1493034
2020/08/26 20:30,0.0,47.5821724
2020/08/26 20:40,0.0,47.4135361
2020/08/26 20:50,0.0,46.82763
2020/08/26 21:00,0.0,46.38643
2020/08/26 21:10,0.0,45.9993019
2020/08/26 21:20,0.0,45.66219
2020/08/26 21:30,0.0,45.3364677
2020/08/26 21:40,0.0,45.01075
2020/08/26 21:50,0.0,44.6994629
2020/08/26 22:00,0.0,44.3982658
2020/08/26 22:10,0.0,44.08577
2020/08/26 22:20,0.0,43.8372078
2020/08/26 22:30,0.0,43.4939842
2020/08/26 22:40,0.0,43.31218
2020/08/26 22:50,0.0,42.9904671
2020/08/26 23:00,0.0,42.7489853
2020/08/26 23:10,0.0,42.4766159
2020/08/26 23:20,0.0,42.2919044
2020/08/26 23:30,0.0,42.026577
2020/08/26 23:40,0.0,41.83461
2020/08/26 23:50,0.0,41.6175842
2020/08/27 0:00,0.0,41.40441
2020/08/27 0:10,0.0,41.14792
2020/08/27 0:20,0.0,40.9572754
2020/08/27 0:30,0.0,40.8689423
2020/08/27 0:40,0.0,40.5621
2020/08/27 0:50,0.0,40.3907776
2020/08/27 1:00,0.0,40.12718
2020/08/27 1:10,0.0,39.95549
2020/08/27 1:20,0.0,39.77828
2020/08/27 1:30,0.0,39.61726
2020/08/27 1:40,0.0,39.4148369
2020/08/27 1:50,0.0,39.25912
2020/08/27 2:00,0.0,38.9762535
2020/08/27 2:10,0.0,38.9432945
2020/08/27 2:20,0.0,38.6303673
2020/08/27 2:30,0.0,38.4150238
2020/08/27 2:40,0.0,38.2526245
2020/08/27 2:50,0.0,38.03219
2020/08/27 3:00,0.0,37.8272743
2020/08/27 3:10,0.0,37.7010765
2020/08/27 3:20,0.0,37.6713448
2020/08/27 3:30,0.0,37.25473
2020/08/27 3:40,0.0,37.29181
2020/08/27 3:50,0.0,37.1110229
2020/08/27 4:00,0.0,37.0306473
2020/08/27 4:10,0.0,37.0132
2020/08/27 4:20,0.0,36.9008865
2020/08/27 4:30,0.0,36.8867836
2020/08/27 4:40,0.0,36.80171
2020/08/27 4:50,0.0,36.6869278
2020/08/27 5:00,0.0,36.7718925
2020/08/27 5:10,0.0,36.5463181
2020/08/27 5:20,0.0,35.9817276
2020/08/27 5:30,0.0,34.81237
2020/08/27 5:40,0.0,34.4267349
2020/08/27 5:50,0.0,34.2710571
2020/08/27 6:00,0.0,34.1153831
2020/08/27 6:10,0.0,33.9597054
2020/08/27 6:20,0.0,33.87363
2020/08/27 6:30,0.0,33.69724
2020/08/27 6:40,0.0,49.06893
2020/08/27 6:50,0.0,51.3920631
2020/08/27 7:00,0.0,50.3814049
2020/08/27 7:10,0.0,50.81978
2020/08/27 7:20,0.0,50.7298737
2020/08/27 7:30,0.0,50.73244
2020/08/27 7:40,0.0,50.78161
2020/08/27 7:50,0.0,50.7869034
2020/08/27 8:00,0.0,50.792202
2020/08/27 8:10,0.0,50.7974968
2020/08/27 8:20,0.0,50.8027954
2020/08/27 8:30,0.0,50.80809
2020/08/27 8:40,0.0,50.81339
2020/08/27 8:50,0.0,50.8186836
2020/08/27 9:00,0.0,50.82398
2020/08/27 9:10,0.0,50.829277
2020/08/27 9:20,0.0,50.83457
2020/08/27 9:30,0.8,60.64751
2020/08/27 9:40,1.0,50.77585
2020/08/27 9:50,1.0,52.6904144
2020/08/27 10:00,1.5,64.54873
2020/08/27 10:10,3.2,61.515255
2020/08/27 10:20,5.0,69.34892
2020/08/27 10:30,7.5,73.43655
2020/08/27 10:40,10.0,80.3347
2020/08/27 10:50,12.5,86.16702
2020/08/27 11:00,15.0,91.8989639
2020/08/27 11:10,17.5,97.35945
2020/08/27 11:20,20.0,102.461182
2020/08/27 11:30,22.5,107.236649
2020/08/27 11:40,25.0,111.629326
2020/08/27 11:50,27.1,114.882759
2020/08/27 12:00,28.8,118.433754
2020/08/27 12:10,30.1,118.942955
2020/08/27 12:20,30.7,123.194389
2020/08/27 12:30,31.5,123.568192
2020/08/27 12:40,32.3,126.313644
2020/08/27 12:50,33.2,129.138519
2020/08/27 13:00,34.0,131.433029
2020/08/27 13:10,34.8,133.88324
2020/08/27 13:20,35.6,136.261887
2020/08/27 13:30,36.3,138.271011
2020/08/27 13:40,36.9,140.498581
2020/08/27 13:50,37.5,142.804718
2020/08/27 14:00,38.0,144.544434
2020/08/27 14:10,38.5,145.526062
2020/08/27 14:20,38.9,146.383789
2020/08/27 14:30,39.2,146.830276
2020/08/27 14:40,39.3,146.820587
2020/08/27 14:50,39.5,147.387711
2020/08/27 15:00,39.5,145.253357
2020/08/27 15:10,39.5,146.19516
2020/08/27 15:20,39.6,147.006424
2020/08/27 15:30,39.6,147.651154
2020/08/27 15:40,39.6,148.131531
2020/08/27 15:50,39.6,146.807159
2020/08/27 16:00,39.6,144.020248
2020/08/27 16:10,39.6,141.4177
2020/08/27 16:20,39.6,138.691727
2020/08/27 16:30,39.6,136.933212
2020/08/27 16:40,39.6,135.568283
2020/08/27 16:50,39.6,133.9964
2020/08/27 17:00,39.6,132.4846
2020/08/27 17:10,39.6,129.260559
2020/08/27 17:20,39.6,125.664673
2020/08/27 17:30,39.6,120.866272
2020/08/27 17:40,39.6,119.026756
2020/08/27 17:50,39.6,113.428444
2020/08/27 18:00,39.6,111.399132
2020/08/27 18:10,39.6,109.890572
2020/08/27 18:20,39.6,108.716805
2020/08/27 18:30,39.6,107.57859
2020/08/27 18:40,39.6,106.378624
2020/08/27 18:50,39.6,105.224876
2020/08/27 19:00,39.6,104.446144
2020/08/27 19:10,39.6,104.43856
2020/08/27 19:20,39.6,93.60171
2020/08/27 19:30,39.6,81.4991455
2020/08/27 19:40,39.6,81.620636
2020/08/27 19:50,39.6,78.02338
2020/08/27 20:00,39.6,86.41119
2020/08/27 20:10,39.6,91.38213
2020/08/27 20:20,39.6,93.35045
2020/08/27 20:30,39.6,95.1002
2020/08/27 20:40,39.6,95.64637
2020/08/27 20:50,39.6,95.81953
2020/08/27 21:00,39.6,89.1645355
2020/08/27 21:10,39.6,85.6592
2020/08/27 21:20,39.6,67.8208542
2020/08/27 21:30,39.6,79.40348
2020/08/27 21:40,38.5,79.87452
2020/08/27 21:50,0.0,80.10059
2020/08/27 22:00,0.2,85.65822
2020/08/27 22:10,2.6,91.92447
2020/08/27 22:20,5.1,96.79576
2020/08/27 22:30,7.5,100.067894
2020/08/27 22:40,8.6,101.879753
2020/08/27 22:50,9.0,103.324043
2020/08/27 23:00,9.6,105.687279
2020/08/27 23:10,10.0,107.198647
2020/08/27 23:20,10.5,109.393
2020/08/27 23:30,11.0,112.490631
2020/08/27 23:40,12.1,115.987556
2020/08/27 23:50,13.7,119.49868
2020/08/28 0:00,15.4,123.096375
2020/08/28 0:10,17.0,126.5991
2020/08/28 0:20,18.4,129.079742
2020/08/28 0:30,19.3,131.217209
2020/08/28 0:40,20.0,133.5959
2020/08/28 0:50,20.8,136.081055
2020/08/28 1:00,21.6,138.438187
2020/08/28 1:10,22.3,140.754974
2020/08/28 1:20,23.0,142.826385
2020/08/28 1:30,23.5,144.972626
2020/08/28 1:40,24.0,146.703018
2020/08/28 1:50,24.4,148.417725
2020/08/28 2:00,24.7,148.314621
2020/08/28 2:10,24.9,146.799911
2020/08/28 2:20,25.0,146.600983
2020/08/28 2:30,25.1,147.328629
2020/08/28 2:40,25.1,146.487915
2020/08/28 2:50,25.1,144.718933
2020/08/28 3:00,25.1,142.202087
2020/08/28 3:10,25.1,139.376373
2020/08/28 3:20,25.1,137.7069
2020/08/28 3:30,25.1,135.7464
2020/08/28 3:40,25.1,133.784088
2020/08/28 3:50,25.1,132.4342
2020/08/28 4:00,25.1,130.397629
2020/08/28 4:10,25.1,128.494385
2020/08/28 4:20,25.1,125.586006
2020/08/28 4:30,25.1,125.053146
2020/08/28 4:40,25.1,121.690887
2020/08/28 4:50,25.1,118.664162
2020/08/28 5:00,25.1,116.987442
2020/08/28 5:10,25.1,114.490822
2020/08/28 5:20,25.1,113.121758
2020/08/28 5:30,25.1,110.416153
2020/08/28 5:40,25.1,108.020485
2020/08/28 5:50,25.1,105.9357
2020/08/28 6:00,25.1,104.906532
2020/08/28 6:10,25.1,103.884041
2020/08/28 6:20,25.1,102.496704
2020/08/28 6:30,25.1,102.031708
2020/08/28 6:40,25.1,113.75412
2020/08/28 6:50,25.1,111.82515
2020/08/28 7:00,25.1,108.025352
2020/08/28 7:10,25.1,105.21048
2020/08/28 7:20,25.1,95.65155
2020/08/28 7:30,25.1,94.48453
2020/08/28 7:40,25.1,94.151825
2020/08/28 7:50,25.1,94.067894
2020/08/28 8:00,25.1,96.69401
2020/08/28 8:10,25.1,94.63056
2020/08/28 8:20,25.1,91.79178
2020/08/28 8:30,25.1,94.46061
2020/08/28 8:40,25.1,89.1952
2020/08/28 8:50,25.1,89.6384659
2020/08/28 9:00,25.1,94.28112
2020/08/28 9:10,25.1,94.8425
2020/08/28 9:20,25.1,94.357666
2020/08/28 9:30,25.1,94.57299
2020/08/28 9:40,25.1,96.0326462
2020/08/28 9:50,25.1,96.34657
2020/08/28 10:00,25.1,95.71188
2020/08/28 10:10,25.1,95.4355545
2020/08/28 10:20,25.1,96.57543
2020/08/28 10:30,25.1,96.14397
2020/08/28 10:40,25.1,96.6833
2020/08/28 10:50,25.1,96.78154
2020/08/28 11:00,25.1,96.7320251
2020/08/28 11:10,25.1,96.48958
2020/08/28 11:20,25.1,96.55807
2020/08/28 11:30,25.1,96.5721
2020/08/28 11:40,25.1,96.0139847
2020/08/28 11:50,25.1,95.41439
2020/08/28 12:00,25.1,97.0323257
2020/08/28 12:10,25.1,95.31938
2020/08/28 12:20,25.1,95.29555
2020/08/28 12:30,25.1,97.23535
2020/08/28 12:40,25.1,93.09975
2020/08/28 12:50,25.1,84.49357
2020/08/28 13:00,23.9,67.71857
2020/08/28 13:10,0.0,69.81759
2020/08/28 13:20,0.0,68.19456
2020/08/28 13:30,0.4,70.25345
2020/08/28 13:40,1.4,71.92017
2020/08/28 13:50,2.0,74.53386
2020/08/28 14:00,2.5,80.3409958
2020/08/28 14:10,4.3,82.98354
2020/08/28 14:20,6.3,92.36339
2020/08/28 14:30,8.8,96.10802
2020/08/28 14:40,11.3,102.306534
2020/08/28 14:50,13.8,107.027336
2020/08/28 15:00,16.3,110.786224
2020/08/28 15:10,18.2,114.042686
2020/08/28 15:20,19.4,119.426071
2020/08/28 15:30,20.8,119.933731
2020/08/28 15:40,22.5,123.323463
2020/08/28 15:50,23.9,127.347542
2020/08/28 16:00,24.7,129.45462
2020/08/28 16:10,25.3,131.654358
2020/08/28 16:20,25.7,133.862961
2020/08/28 16:30,26.2,136.652924
2020/08/28 16:40,26.7,138.026215
2020/08/28 16:50,27.1,140.734741
2020/08/28 17:00,27.4,142.223923
2020/08/28 17:10,27.7,144.182449
2020/08/28 17:20,27.9,146.472809
2020/08/28 17:30,28.0,147.350357
2020/08/28 17:40,28.1,147.864532
2020/08/28 17:50,28.2,145.919662
2020/08/28 18:00,28.2,148.360855
2020/08/28 18:10,28.2,146.471191
2020/08/28 18:20,28.2,147.527
2020/08/28 18:30,28.2,148.278275
2020/08/28 18:40,28.2,148.755386
2020/08/28 18:50,28.2,147.948135
2020/08/28 19:00,28.2,145.997543
2020/08/28 19:10,28.2,143.904114
2020/08/28 19:20,28.2,141.844254
2020/08/28 19:30,28.2,140.060486
2020/08/28 19:40,28.2,136.918243
2020/08/28 19:50,28.2,134.518951
2020/08/28 20:00,28.2,132.551086
2020/08/28 20:10,28.2,130.890839
2020/08/28 20:20,28.2,127.616104
2020/08/28 20:30,28.2,124.259277
2020/08/28 20:40,28.2,122.660141
2020/08/28 20:50,28.2,121.156784
2020/08/28 21:00,28.2,119.5732
2020/08/28 21:10,28.2,118.238647
2020/08/28 21:20,28.2,116.569542
2020/08/28 21:30,28.2,115.255257
2020/08/28 21:40,28.2,113.709106
2020/08/28 21:50,28.2,111.78157
2020/08/28 22:00,28.2,104.90004
2020/08/28 22:10,28.2,75.92273
2020/08/28 22:20,28.2,77.8923
2020/08/28 22:30,28.2,80.6661758
2020/08/28 22:40,28.2,77.9913559
2020/08/28 22:50,28.2,77.03155
2020/08/28 23:00,28.2,90.47407
2020/08/28 23:10,28.2,92.3679352
2020/08/28 23:20,28.2,94.63248
2020/08/28 23:30,28.2,96.20691
2020/08/28 23:40,28.2,96.2097855
2020/08/28 23:50,28.2,96.1812439
2020/08/29 0:00,28.2,97.08697
2020/08/29 0:10,28.2,84.60059
2020/08/29 0:20,26.1,76.2240143
2020/08/29 0:30,0.0,79.02705
2020/08/29 0:40,0.7,86.09609
2020/08/29 0:50,3.2,89.69447
2020/08/29 1:00,5.7,96.6054153
2020/08/29 1:10,8.1,99.10912
2020/08/29 1:20,9.2,101.365105
2020/08/29 1:30,9.6,104.449448
2020/08/29 1:40,10.0,105.802238
2020/08/29 1:50,10.6,107.471413
2020/08/29 2:00,11.2,110.027237
2020/08/29 2:10,11.9,113.311249
2020/08/29 2:20,12.9,116.958969
2020/08/29 2:30,14.2,120.568069
2020/08/29 2:40,15.3,124.086655
2020/08/29 2:50,16.3,127.253319
2020/08/29 3:00,17.1,129.604843
2020/08/29 3:10,17.6,131.897247
2020/08/29 3:20,18.0,134.282959
2020/08/29 3:30,18.5,136.689682
2020/08/29 3:40,19.0,139.086578
2020/08/29 3:50,19.4,141.512634
2020/08/29 4:00,19.7,143.771545
2020/08/29 4:10,20.0,145.908691
2020/08/29 4:20,20.2,147.829956
2020/08/29 4:30,20.4,149.319077
2020/08/29 4:40,20.5,148.711319
2020/08/29 4:50,20.5,147.127167
2020/08/29 5:00,20.5,147.783676
2020/08/29 5:10,20.6,150.1213
2020/08/29 5:20,20.6,148.47847
2020/08/29 5:30,20.6,146.452408
2020/08/29 5:40,20.6,147.705048
2020/08/29 5:50,20.6,145.027985
2020/08/29 6:00,20.6,143.055725
2020/08/29 6:10,20.6,139.900421
2020/08/29 6:20,20.6,137.8756
2020/08/29 6:30,20.6,136.25647
2020/08/29 6:40,20.6,134.5502
2020/08/29 6:50,20.6,131.653275
2020/08/29 7:00,20.6,126.0019
2020/08/29 7:10,20.6,119.411
2020/08/29 7:20,20.6,113.50428
2020/08/29 7:30,20.6,112.348579
2020/08/29 7:40,20.6,111.766411
2020/08/29 7:50,20.6,110.761467
2020/08/29 8:00,20.6,109.621658
2020/08/29 8:10,20.6,99.91964
2020/08/29 8:20,20.6,96.48339
2020/08/29 8:30,20.6,93.3463
2020/08/29 8:40,20.6,94.10384
2020/08/29 8:50,20.6,92.14115
2020/08/29 9:00,20.6,95.1882858
2020/08/29 9:10,20.6,96.274
2020/08/29 9:20,20.6,96.27555
2020/08/29 9:30,20.6,96.79626
2020/08/29 9:40,20.6,96.87938
2020/08/29 9:50,20.6,97.37755
2020/08/29 10:00,20.6,97.3764954
2020/08/29 10:10,20.6,97.37477
2020/08/29 10:20,20.6,96.74677
2020/08/29 10:30,20.6,95.71536
2020/08/29 10:40,20.6,96.8440247
2020/08/29 10:50,20.6,97.48937
2020/08/29 11:00,20.6,97.0432053
2020/08/29 11:10,20.6,96.86737
2020/08/29 11:20,20.6,96.67047
2020/08/29 11:30,20.6,96.0376358
2020/08/29 11:40,20.6,95.5469742
2020/08/29 11:50,20.2,79.28475
2020/08/29 12:00,0.0,62.630764
2020/08/29 12:10,0.0,70.43216
2020/08/29 12:20,0.1,73.168045
2020/08/29 12:30,2.1,80.07498
2020/08/29 12:40,4.6,85.701416
2020/08/29 12:50,7.1,91.38877
2020/08/29 13:00,8.8,85.93374
2020/08/29 13:10,10.4,98.3364944
2020/08/29 13:20,12.4,101.77562
2020/08/29 13:30,13.9,104.935532
2020/08/29 13:40,15.1,108.192551
2020/08/29 13:50,16.4,111.300056
2020/08/29 14:00,17.4,113.507828
2020/08/29 14:10,17.4,108.498466
2020/08/29 14:20,17.4,107.893921
2020/08/29 14:30,17.4,106.716034
2020/08/29 14:40,17.4,105.197769
2020/08/29 14:50,17.4,110.5943
2020/08/29 15:00,17.4,111.44104
2020/08/29 15:10,17.4,110.733032
2020/08/29 15:20,17.4,111.212944
2020/08/29 15:30,19.1,119.722466
2020/08/29 15:40,20.9,122.386711
2020/08/29 15:50,22.4,126.902161
2020/08/29 16:00,23.7,129.330872
2020/08/29 16:10,24.5,131.7596
2020/08/29 16:20,25.1,133.264923
2020/08/29 16:30,25.2,131.725388
2020/08/29 16:40,25.6,139.167709
2020/08/29 16:50,26.1,139.515518
2020/08/29 17:00,26.6,141.108551
2020/08/29 17:10,26.9,144.5314
2020/08/29 17:20,27.2,146.626785
2020/08/29 17:30,27.4,147.485458
2020/08/29 17:40,27.5,145.537659
2020/08/29 17:50,27.5,141.609146
2020/08/29 18:00,27.5,147.626343
2020/08/29 18:10,27.6,146.608154
2020/08/29 18:20,27.6,150.011078
2020/08/29 18:30,27.6,146.623688
2020/08/29 18:40,27.6,146.7352
